UNITID,OPEID,MN_EARN_WNE_P10,MD_EARN_WNE_P10,INSTNM,STABBR,SAT_AVG,ADM_RATE,UGDS,COSTT4_A,AVGFACSAL,GRAD_DEBT_MDN,AGE_ENTRY,FEMALE,PCT_WHITE,ICLEVEL
228246,361300,77900,60700,Southern Methodist University,TX,1395,0.5123,6448,71875,12829,19500,20.53496821,0.509536785,76.08000183,1
228282,2218300,22300,21600,Southwest School of Business and Technical Careers-San Antonio,TX,NULL,NULL,39,NULL,NULL,6348,26.55026455,0.904761905,63.36000061,3
228316,361400,33800,28200,Southwest Texas Junior College,TX,NULL,NULL,3875,13111,5619,6364,22.22850412,0.561444837,73.29000092,2
228325,361600,38700,35700,Southwestern Assemblies of God University,TX,1045,0.9069,1651,34240,5019,26046,24.20173913,0.497391304,76.69000244,1
228343,362000,63400,54000,Southwestern University,TX,1238,0.4502,1430,54285,8274,26319,20.13944223,0.573705179,79.65000153,1
228431,362400,46400,41900,Stephen F Austin State University,TX,1085,0.6765,10474,20823,7716,25000,21.43295095,0.656447785,73.41999817,1
228459,361500,51100,45700,Texas State University,TX,1109,0.4554,34187,22322,8000,20992,21.5295385,0.600847929,76.06999969,1
228468,361900,47100,41500,Southwestern Adventist University,TX,1020,0.5533,755,31071,5028,26171,22.8681592,0.569651741,73.61000061,1
228486,361800,29500,27000,Southwestern Christian College,TX,NULL,NULL,87,15829,3882,10489,20.65413534,0.511278196,55.81999969,1
228501,362500,41400,37900,Sul Ross State University,TX,NULL,0.9911,2060,21859,6228,15579,23.24205749,0.545385779,75.81999969,1
228529,363100,47700,42500,Tarleton State University,TX,1056,0.5507,11312,20387,7624,20362,23.94885302,0.646389125,80.48999786,1
228547,362600,38200,34400,Tarrant County College District,TX,NULL,NULL,39612,10736,7106,9629,25.29476703,0.603062936,70.94999695,2
228608,362700,37600,34000,Temple College,TX,NULL,NULL,4693,10443,5881,14275,25.8293623,0.667484233,74.58000183,2
228635,1001900,141100,102100,University of Texas Southwestern Medical Center,TX,NULL,NULL,NULL,NULL,9056,PrivacySuppressed,24.29752066,0.429752066,72.48000336,1
228644,365900,111500,79000,The University of Texas Health Science Center at San Antonio,TX,NULL,NULL,774,NULL,9682,16700,26.5,0.762081784,74.36000061,1
228653,495200,76800,77600,The University of Texas Medical Branch at Galveston,TX,NULL,NULL,753,NULL,9085,13500,26.23517787,0.824110672,68.41000366,1
228699,362800,32100,27700,Texarkana College,TX,NULL,NULL,2319,12127,5685,9250,25.85095012,0.618764846,72.91999817,2
228705,363900,49300,42600,Texas A & M University-Kingsville,TX,1035,0.8911,5811,22165,7914,22532,23.54451295,0.556596794,73.12000275,1
228723,363200,67800,58000,Texas A & M University-College Station,TX,1291,0.6762,53194,28314,11879,18500,20.30568796,0.511677788,77.19000244,1
228769,365600,54000,48700,The University of Texas at Arlington,TX,1157,0.7952,34024,21633,9243,18708,27.55123584,0.664199279,70,1
228778,365800,73900,58200,The University of Texas at Austin,TX,1367,0.3852,40329,25228,12940,20000,20.17257225,0.560604513,73.83999634,1
228787,974100,61400,53100,The University of Texas at Dallas,TX,1330,0.6922,19837,24429,12652,18250,22.7216884,0.462079616,73.41999817,1
228796,366100,43300,40000,The University of Texas at El Paso,TX,1035,0.9999,21291,16927,9055,18251,22.66789824,0.551145361,73.37000275,1
228802,1116300,50500,44200,The University of Texas at Tyler,TX,1184,0.7829,6732,19690,8366,17750,24.80454546,0.599025974,78.31999969,1
228866,363500,58600,46100,Texas Chiropractic College Foundation Inc,TX,NULL,NULL,NULL,NULL,5394,PrivacySuppressed,NULL,NULL,68.26999664,1
228875,363600,62600,52800,Texas Christian University,TX,1287,0.4073,9407,62669,11766,21000,20.94753747,0.602783726,79.23000336,1
228884,363800,28000,23400,Texas College,TX,NULL,NULL,1042,25376,4404,31000,22.73311185,0.327796235,53.04000092,1
228909,976800,174500,155100,University of North Texas Health Science Center,TX,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,74.87000275,1
228981,364100,51100,45600,Texas Lutheran University,TX,1086,0.5428,1361,42064,7257,26000,20.60028249,0.484463277,76.31999969,1
229018,993000,52300,46100,The University of Texas of the Permian Basin,TX,1046,0.905,3558,18125,8164,14950,26.34891906,0.607340372,76.09999847,1
229027,1011500,49600,45300,The University of Texas at San Antonio,TX,1131,0.7903,27380,20823,9062,21473,21.65456566,0.541674384,74.06999969,1
229063,364200,37600,31300,Texas Southern University,TX,920,0.5663,7604,24004,7598,30347,22.41123305,0.591349258,42.20000076,1
229115,364400,61600,51400,Texas Tech University,TX,1175,0.7067,30795,23157,9228,21500,21.46334674,0.496752243,79.70999908,1
229160,364500,44400,42000,Texas Wesleyan University,TX,1047,0.3586,1445,40838,7651,23000,24.26139818,0.605876393,70.58999634,1
229179,364600,49100,44700,Texas Woman's University,TX,1059,0.868,9336,18135,8515,20500,24.73429743,0.90287071,71.45999908,1
229267,364700,68000,54900,Trinity University,TX,1355,0.3416,2462,56880,10771,23750,19.5152027,0.540540541,79.33999634,1
229300,495100,138400,90300,The University of Texas Health Science Center at Houston,TX,NULL,NULL,717,NULL,10430,15000,26.98054475,0.846303502,67.95999908,1
229337,1067400,100600,80300,Texas Tech University Health Sciences Center,TX,NULL,NULL,1520,NULL,8607,12500,29.23616474,0.87001287,77.5,1
229355,364800,37100,32500,Tyler Junior College,TX,NULL,NULL,9491,14399,5603,11000,23.13334406,0.580987615,74.09999847,1
229416,2362000,50600,46500,Universal Technical Institute of Texas Inc.,TX,NULL,NULL,1426,NULL,NULL,15188,22.85289195,0.034963734,74.97000122,2
229425,2285900,18600,15300,UCAS University of Cosemtology Arts & Sciences-McAllen,TX,NULL,NULL,156,NULL,NULL,6473,25.37637363,0.951923077,79.16999817,3
229504,1006000,36800,31400,Vernon College,TX,NULL,NULL,2228,11721,5202,11922,24.70670038,0.62642225,80.51999664,2
229522,1202000,19300,17100,Victoria Beauty College Inc,TX,NULL,NULL,93,NULL,NULL,7678,25.55357143,0.863095238,73.51999664,3
229540,366200,40600,35300,Victoria College,TX,NULL,NULL,3149,11663,6405,10515,24.94248366,0.694771242,74.26999664,2
229656,4178400,NULL,NULL,Vogue College of Cosmetology-McAllen,TX,NULL,NULL,317,NULL,NULL,7917,26.55798687,0.951859956,NULL,3
229780,366300,47200,41300,Wayland Baptist University,TX,1003,0.9804,3169,30334,5305,21619,29.83153242,0.577603143,72.98000336,1
229799,366400,36400,31000,Weatherford College,TX,NULL,NULL,6288,11718,6100,9500,24.74941995,0.703944316,87.76000214,2
229814,366500,46700,42700,West Texas A & M University,TX,1090,0.6488,7368,20269,7667,20500,22.95468618,0.600337743,80.11000061,1
229832,954900,38800,32700,Western Texas College,TX,NULL,NULL,750,12053,6137,5500,22.44111349,0.52248394,80.19999695,2
229841,366800,42900,37300,Wharton County Junior College,TX,NULL,NULL,6165,9508,6100,8188,22.16518047,0.577919321,64.05000305,2
229887,366900,30700,26700,Wiley College,TX,NULL,NULL,1002,20368,5370,29000,25.11098528,0.626274066,49.20999908,1
229957,2270800,33300,27800,AmeriTech College-Provo,UT,NULL,0.8095,19,NULL,NULL,25250,28.26984127,0.803174603,91.26000214,3
230010,2115400,35800,33900,Bridgerland Technical College,UT,NULL,NULL,1199,NULL,NULL,PrivacySuppressed,27.55339806,0.490291262,92.25,2
230038,367000,71500,59700,Brigham Young University-Provo,UT,1324,0.6447,31441,18136,10974,12100,21.39929915,0.47952785,87.22000122,1
230047,160600,49100,42200,Brigham Young University-Hawaii,HI,1169,0.4478,3040,18043,9388,9016,21.82378855,0.6020558,58.45999908,1
230056,1116600,30700,28100,Broadview University-West Jordan,UT,NULL,NULL,69,27362,3667,9375,28.30444965,0.733021077,88.15000153,1
230065,3921300,PrivacySuppressed,PrivacySuppressed,Cameo College of Essential Beauty,UT,NULL,NULL,130,NULL,NULL,5847,27.01863354,PrivacySuppressed,NULL,3
230144,2078800,PrivacySuppressed,PrivacySuppressed,Collectiv Academy,UT,NULL,NULL,22,NULL,NULL,PrivacySuppressed,25.02325581,PrivacySuppressed,88.20999908,3
230162,2156600,30100,27700,Davis Technical College,UT,NULL,NULL,2050,NULL,NULL,PrivacySuppressed,29.27348993,0.530201342,89.80000305,3
230171,367100,41400,35400,Dixie State University,UT,NULL,NULL,7627,18586,7277,15534,22.22481243,0.560557342,90.37000275,1
230199,2573100,PrivacySuppressed,PrivacySuppressed,Evans Hairstyling College-Cedar City,UT,NULL,NULL,40,NULL,NULL,PrivacySuppressed,22.875,PrivacySuppressed,92.44999695,2
230205,2572700,PrivacySuppressed,PrivacySuppressed,Evans Hairstyling College-St George,UT,NULL,NULL,61,NULL,NULL,PrivacySuppressed,21.18181818,PrivacySuppressed,88.72000122,2
230214,2556800,PrivacySuppressed,PrivacySuppressed,Paul Mitchell the School-Salt Lake City,UT,NULL,NULL,283,NULL,NULL,10555,24.32692308,0.869230769,87.61000061,3
230366,2178500,31600,28800,Eagle Gate College-Murray,UT,NULL,NULL,195,23280,5932,14596,29.55339806,0.77184466,85.51000214,1
230418,367200,42800,36000,LDS Business College,UT,NULL,NULL,1996,11544,7294,6447,24.16650626,0.425409047,86.27999878,2
230490,2346500,28700,26000,Ogden-Weber Technical College,UT,NULL,NULL,1685,NULL,NULL,PrivacySuppressed,29.37936047,0.462209302,87.01000214,3
230597,367900,37200,31700,Snow College,UT,NULL,NULL,3374,12539,5927,6250,21.40343915,0.532627866,91.06999969,1
230603,367800,45500,39800,Southern Utah University,UT,1183,0.7918,7293,19636,6810,11437,22.34448669,0.552471483,90.80999756,1
230621,367400,34000,28800,Stevens-Henager College,UT,NULL,NULL,200,32208,7096,27118,30.85175337,0.742064152,88.58999634,1
230630,367401,34000,28800,Stevens-Henager College,UT,NULL,NULL,125,32402,4153,27118,30.85175337,0.742064152,88.58999634,1
230676,1116500,PrivacySuppressed,PrivacySuppressed,Uintah Basin Technical College,UT,NULL,NULL,267,NULL,NULL,PrivacySuppressed,32.88,0.68,83.16000366,3
230728,367700,49600,43200,Utah State University,UT,1201,0.8905,21658,18531,9214,14000,23.22489462,0.549590875,90.55999756,1
230737,402700,50700,43800,Utah Valley University,UT,NULL,NULL,28278,12921,8075,15335,23.57548015,0.47188775,89.97000122,1
230746,522000,43400,37600,Salt Lake Community College,UT,NULL,NULL,20783,11800,6631,8557,25.14005179,0.53722486,86.69000244,2
230764,367500,63500,53000,University of Utah,UT,1236,0.6686,23396,20422,10727,17500,23.50058207,0.505529686,88.40000153,1
230782,368000,49900,44500,Weber State University,UT,NULL,NULL,17225,15276,7936,15000,24.79444998,0.584247258,88.93000031,1
230807,368100,58100,49800,Westminster College,UT,1185,0.9292,1946,45119,8486,24492,22.31520396,0.609394314,88.38999939,1
230816,368200,38400,29500,Bennington College,VT,NULL,0.5703,720,70760,9752,26846,20.0078125,0.671875,82.41999817,1
230834,368300,40800,37900,Castleton University,VT,1022,0.8547,1774,23958,6637,25000,20.37069813,0.5093412,95.95999908,1
230852,368400,54400,45400,Champlain College,VT,1193,0.7541,3686,57607,8456,26030,26.70005356,0.470273166,93.37000275,1
230861,1116700,31700,28800,Community College of Vermont,VT,NULL,NULL,3412,15079,NULL,11000,26.13859443,0.680800942,96.23000336,2
230889,368600,39700,25400,Goddard College,VT,NULL,1,180,29115,4857,21206,31.89403974,0.821192053,85.34999847,1
230898,368700,34900,30300,Green Mountain College,VT,1085,0.7158,425,50425,6334,23500,21.42413793,0.586206897,89.88999939,1
230913,368800,35600,33200,Northern Vermont University,VT,NULL,0.8424,2099,23662,6768,23981,24.79768041,0.663659794,96.12000275,1
230940,369000,31600,27600,Marlboro College,VT,NULL,0.5897,140,55625,5012,24250,21.24528302,0.603773585,87.33999634,1
230959,369100,71900,58200,Middlebury College,VT,1439,0.1671,2550,69464,11368,13750,20.79035251,0.53432282,81.84999847,1
230977,2254000,39100,37600,New England Culinary Institute,VT,NULL,NULL,73,39673,4476,16808,24.96111111,0.494444444,87.36000061,1
230995,369200,57100,53700,Norwich University,VT,NULL,0.6591,3120,56003,7575,26000,21.4809322,0.266242938,89.54000092,1
231004,865800,23000,19200,O'Briens Aveda Institute,VT,NULL,NULL,39,NULL,NULL,PrivacySuppressed,24.61165049,PrivacySuppressed,95.33000183,3
231059,369400,57800,50800,Saint Michael's College,VT,NULL,0.8265,1655,57461,8571,27000,19.56818182,0.615151515,93.70999908,1
231068,886000,42900,44700,SIT Graduate Institute,VT,NULL,NULL,NULL,NULL,5832,PrivacySuppressed,32.54166667,PrivacySuppressed,82.73999786,1
231077,368500,39700,36700,College of St Joseph,VT,NULL,0.4661,143,38472,5325,23000,20.94326241,0.531914894,92.40000153,1
231086,369300,38900,34200,Southern Vermont College,VT,NULL,0.9132,341,37775,5522,24570,20.60810811,0.594594595,93.90000153,1
231095,2143500,PrivacySuppressed,PrivacySuppressed,Sterling College,VT,NULL,0.9333,107,50134,4120,22550,21.8317757,0.654205608,91.81999969,1
231147,1193400,83800,76700,Vermont Law School,VT,NULL,NULL,NULL,NULL,7588,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,84.63999939,1
231165,369800,45900,45000,Vermont Technical College,VT,NULL,0.6821,1350,26669,6430,12000,25.85151856,0.538807649,96.66999817,1
231174,369600,55200,47300,University of Vermont,VT,1289,0.6756,10612,32825,10205,21504,20.07428736,0.601497265,91.52999878,1
231280,3010700,21700,19300,Paul Mitchell the School-Roanoke,VA,NULL,NULL,89,NULL,NULL,12500,24.828125,0.921875,77.76000214,3
231411,3127500,42400,40800,Advanced Technology Institute,VA,NULL,0.7813,609,24055,4156,15250,24.48883375,0.034739454,68.41000366,2
231420,370200,49000,41800,Averett University,VA,953,0.6061,943,45091,6082,25337,24.65512979,0.52657602,70.09999847,1
231536,681900,36300,32100,Blue Ridge Community College,VA,NULL,NULL,2930,14996,6361,10500,23.99760192,0.604316547,90.31999969,2
231554,370300,46000,40900,Bluefield College,VA,980,0.9536,887,36657,5171,20834,26.16691958,0.566009105,81.97000122,1
231581,370400,46600,42500,Bridgewater College,VA,1082,0.6608,1830,48830,6673,26192,19.53286853,0.523904383,86.52999878,1
231624,370500,74500,58500,William & Mary,VA,1410,0.3692,6349,37386,11141,18325,19.84904087,0.607172644,78.41000366,1
231651,3091300,45600,41600,Regent University,VA,1057,0.8167,4161,29366,8175,24500,33.82291022,0.653869969,68.16000366,1
231688,2128700,PrivacySuppressed,PrivacySuppressed,Central School of Practical Nursing,VA,NULL,NULL,20,NULL,NULL,PrivacySuppressed,29.32352941,PrivacySuppressed,NULL,3
231697,498800,30300,27700,Central Virginia Community College,VA,NULL,NULL,2351,9649,6729,6000,24.16182573,0.564908121,75.01000214,2
231712,370600,52000,46900,Christopher Newport University,VA,1204,0.6777,4853,29407,8706,25000,19.63492064,0.595238095,75.15000153,1
231721,2538800,16500,14400,Suffolk Beauty Academy,VA,NULL,NULL,20,NULL,NULL,PrivacySuppressed,26.85,PrivacySuppressed,52.88999939,3
231785,267811,26600,24100,Bryant & Stratton College-Virginia Beach,VA,NULL,NULL,526,23071,4550,21100,30.3706177,0.817159033,62.79999924,1
231828,267812,26600,24100,Bryant & Stratton College-Richmond,VA,NULL,NULL,652,22627,5822,21100,30.3706177,0.817159033,62.79999924,1
231837,662200,58600,54000,Radford University-Carilion,VA,1022,0.2995,774,40764,6905,24750,25.32997988,0.830985916,84.19999695,1
231873,499600,31500,29100,Dabney S Lancaster Community College,VA,NULL,NULL,562,10910,6124,9094,23.22198276,0.590517241,91.79000092,2
231882,375800,29400,25000,Danville Community College,VA,NULL,NULL,1581,12067,6451,7313,24.40373134,0.562686567,63.77000046,2
231970,1033800,156100,124600,Eastern Virginia Medical School,VA,NULL,NULL,NULL,NULL,13628,PrivacySuppressed,NULL,NULL,74.79000092,1
232016,2334400,25000,21900,Centura College-Virginia Beach,VA,NULL,NULL,102,30035,4182,20000,29.30367647,0.857352941,59.31999969,1
232025,370900,45000,40700,Emory & Henry College,VA,1075,0.6952,964,47025,6938,27000,19.83273381,0.487410072,89.04000092,1
232043,370800,44700,40300,Eastern Mennonite University,VA,1144,0.592,1030,47688,5967,21910,22.89107143,0.635714286,88.41000366,1
232052,374800,28000,24300,Eastern Shore Community College,VA,NULL,NULL,400,10500,6218,PrivacySuppressed,23.4229249,0.66798419,57.34999847,2
232089,371100,41100,37300,Ferrum College,VA,973,0.754,1121,46382,5956,27000,19.8362256,0.395878525,78.55999756,1
232186,374900,63900,59900,George Mason University,VA,1227,0.8106,25508,25871,10953,20000,22.57979111,0.557201846,72.11000061,1
232195,866000,35100,30500,Germanna Community College,VA,NULL,NULL,5088,11341,6529,9918,24.35090829,0.622064688,80.20999908,2
232256,371300,59000,52200,Hampden-Sydney College,VA,1164,0.5903,1072,60360,8087,27000,19.51020408,PrivacySuppressed,78.11000061,1
232265,371400,50100,44700,Hampton University,VA,NULL,0.4385,3661,40521,7186,26000,20.21664276,0.691535151,50.79000092,1
232308,371500,37900,35400,Hollins University,VA,1204,0.6392,666,53773,7165,27000,20.28643216,PrivacySuppressed,81.12999725,1
232414,375900,34400,31300,J Sargeant Reynolds Community College,VA,NULL,NULL,6753,11105,6915,14250,26.35399285,0.615017878,55.27999878,2
232423,372100,63300,56600,James Madison University,VA,1212,0.7113,19679,26007,8746,20500,20.1580633,0.61322532,81.63999939,1
232450,400400,36800,33400,John Tyler Community College,VA,NULL,NULL,6126,11058,6154,10000,25.17524339,0.633657858,64.15000153,2
232557,2053000,41400,36700,Liberty University,VA,1133,0.5554,45370,38076,6368,25837,30.939534,0.643964859,79.12999725,1
232566,371900,45300,41500,Longwood University,VA,1065,0.8913,4028,26581,7484,21750,20.27305606,0.687763713,73.47000122,1
232575,865900,34000,30600,Lord Fairfax Community College,VA,NULL,NULL,3929,10860,6729,9750,24.55833333,0.653333333,91.34999847,2
232609,372000,48800,43600,University of Lynchburg,VA,NULL,NULL,1986,50299,7699,27000,20.23849372,0.617154812,79.16000366,1
232618,2175800,47200,48300,Centra College of Nursing,VA,NULL,NULL,369,32062,5878,13084,28.59562842,0.923497268,76.08999634,1
232672,372300,39500,37200,Mary Baldwin University,VA,1053,0.9991,1248,43207,6933,27000,25.01721854,0.931125828,76.59999847,1
232681,374600,56200,51400,University of Mary Washington,VA,1174,0.7175,4371,26308,8218,20001,21.51430388,0.685314685,81.08999634,1
232706,372400,57000,53600,Marymount University,VA,1065,0.9091,2243,45204,8573,25000,22.38681102,0.702755906,67.59999847,1
232724,2111600,45200,49600,Sovah School of Health Professions,VA,NULL,NULL,12,NULL,3733,PrivacySuppressed,24.05882353,PrivacySuppressed,69.44999695,2
232788,962900,28300,24400,Mountain Empire Community College,VA,NULL,NULL,1402,11973,6040,PrivacySuppressed,24.0973535,0.563327032,97.02999878,2
232797,372600,23000,21000,American National University,VA,NULL,NULL,1018,28218,3518,20434,30.95627803,0.843609866,76.90000153,1
232867,522300,35700,31300,New River Community College,VA,NULL,NULL,2308,11679,7315,9000,24.43058221,0.538707614,90.68000031,2
232885,3106500,53900,55200,Sentara College of Health Sciences,VA,NULL,NULL,372,NULL,7604,20797,31.55956679,0.913357401,64,1
232919,2320900,PrivacySuppressed,PrivacySuppressed,Tidewater Tech-Trades,VA,NULL,NULL,371,21584,NULL,9500,29.30736544,0.087818697,46.70999908,3
232937,376500,38800,35800,Norfolk State University,VA,954,0.8969,4636,24948,8183,31000,23.13895394,0.671740828,50.02000046,1
232946,372700,47200,42000,Northern Virginia Community College,VA,NULL,NULL,38536,14546,7983,11250,24.01715701,0.529508873,66.91000366,2
232982,372800,48700,43700,Old Dominion University,VA,1093,0.8699,19194,23993,8428,24385,23.6039982,0.60197664,67.51999664,1
233019,375100,27900,25000,Patrick Henry Community College,VA,NULL,NULL,1563,10392,6068,PrivacySuppressed,24.12993763,0.583160083,75.38999939,2
233037,915900,27400,23700,Paul D Camp Community College,VA,NULL,NULL,696,9303,5844,6000,27.06466877,0.708201893,53.68999863,2
233082,1274400,54600,55400,Southside College of Health Sciences,VA,NULL,0,131,NULL,5895,12475,28.5210084,0.907563025,62.06999969,2
233116,992800,33500,31100,Piedmont Virginia Community College,VA,NULL,NULL,3232,11333,6657,8848,24.93278895,0.591080402,79.72000122,2
233277,373200,48000,43000,Radford University,VA,NULL,0.7458,7880,23125,8333,23443,20.57847876,0.595013991,83.01999664,1
233286,1159600,PrivacySuppressed,PrivacySuppressed,Sylvain Melloul International Hair Academy,VA,NULL,NULL,88,NULL,NULL,9500,23.7631579,PrivacySuppressed,75.38999939,3
233295,373300,54800,49100,Randolph-Macon College,VA,1139,0.6711,1478,53515,8342,27000,19.68557537,0.546191248,78.38999939,1
233301,373400,41500,39700,Randolph College,VA,1081,0.8668,587,54270,8386,27000,20.1779661,0.714689266,77.83000183,1
233310,916000,30900,27900,Rappahannock Community College,VA,NULL,NULL,1513,12311,6481,PrivacySuppressed,25.67243368,0.712802768,73.37000275,2
233329,2342700,27700,25800,Fortis College-Norfolk,VA,NULL,NULL,293,25995,5151,9500,28.87791108,0.663373324,56.72999954,2
233338,370700,36800,33500,Richard Bland College,VA,NULL,0.5765,912,18337,6263,11000,20.37303371,0.58988764,59.52999878,2
233356,1004300,57500,61100,Bon Secours Memorial College of Nursing,VA,NULL,NULL,458,NULL,7563,25000,29.30208333,0.90625,71.80000305,1
233374,374400,78900,64500,University of Richmond,VA,1401,0.3017,3215,64785,12673,19991,20.75151515,0.549090909,81.54000092,1
233408,2140000,51900,51700,Riverside College of Health Careers,VA,NULL,0.2727,328,20343,5191,13000,28.57037037,PrivacySuppressed,64.55999756,2
233426,373600,52000,44700,Roanoke College,VA,1154,0.7249,1981,58293,7720,27000,19.86682809,0.5968523,86.75,1
233480,2358500,NULL,NULL,Bon Secours St Mary's Hospital School of Medical Imaging,VA,NULL,NULL,30,NULL,NULL,PrivacySuppressed,28,PrivacySuppressed,NULL,2
233541,373700,52300,45800,Shenandoah University,VA,1103,0.7029,2022,45577,7911,25000,21.78390597,0.608499096,80.37999725,1
233611,373800,39100,36000,Southern Virginia University,VA,1137,0.6925,961,26624,6677,21500,20.91966173,0.511627907,84.73999786,1
233639,866100,27200,24500,Southside Virginia Community College,VA,NULL,NULL,1619,12821,6636,PrivacySuppressed,24.37982664,0.639873917,56.40000153,2
233648,726000,30000,24300,Southwest Virginia Community College,VA,NULL,NULL,1629,13731,6197,PrivacySuppressed,24.43149129,0.561695685,96.79000092,2
233666,953500,PrivacySuppressed,PrivacySuppressed,Staunton School of Cosmetology,VA,NULL,NULL,28,NULL,NULL,PrivacySuppressed,25.3030303,PrivacySuppressed,91.66999817,3
233684,145901,53500,45900,Strayer University-Virginia,VA,NULL,NULL,4111,27879,7517,37500,33.36080111,0.750834485,NULL,1
233718,374200,43500,38200,Sweet Briar College,VA,1120,0.7569,313,53912,6654,25179,20.5035461,PrivacySuppressed,81.66999817,1
233754,687100,33200,29900,Thomas Nelson Community College,VA,NULL,NULL,6019,11379,7441,10500,25.89114432,0.616551417,55.77999878,2
233772,371200,35300,30900,Tidewater Community College,VA,NULL,NULL,17591,12462,6839,10315,26.20629835,0.599359225,59.34000015,2
233842,374300,NULL,NULL,Union Presbyterian Seminary,VA,NULL,NULL,NULL,NULL,7369,PrivacySuppressed,NULL,NULL,NULL,1
233897,374700,43800,38400,The University of Virginia's College at Wise,VA,1057,0.7742,1187,21789,7799,19403,22.42594859,0.495716034,90.08000183,1
233903,709900,28600,25500,Virginia Highlands Community College,VA,NULL,NULL,1470,11961,6355,PrivacySuppressed,24.79885058,0.603448276,96.23000336,2
233921,375400,67100,62500,Virginia Polytechnic Institute and State University,VA,1293,0.6485,27730,26240,11660,22895,19.82272798,0.464932652,80.93000031,1
233949,376000,33800,30400,Virginia Western Community College,VA,NULL,NULL,4018,11721,6781,11292,24.14625446,0.582639715,81.95999908,2
234030,373500,49700,44000,Virginia Commonwealth University,VA,1172,0.8625,22497,30452,9306,23250,21.29894761,0.624378397,69.19999695,1
234076,374500,79400,61200,University of Virginia-Main Campus,VA,1427,0.2643,16405,32213,14278,17756,20.34448052,0.545454546,75.73000336,1
234085,375300,65200,65700,Virginia Military Institute,VA,1226,0.513,1685,30600,8081,21625,19.45930233,0.143410853,82.43000031,1
234119,953700,17800,15700,Virginia School of Hair Design,VA,NULL,NULL,14,NULL,NULL,PrivacySuppressed,29.83695652,0.793478261,48.95999908,3
234137,376200,PrivacySuppressed,PrivacySuppressed,Virginia University of Lynchburg,VA,NULL,NULL,233,25329,3733,32181,21.72022161,0.213296399,62.97999954,1
234155,376400,38400,35200,Virginia State University,VA,933,0.9109,3986,22581,7349,30000,20.70223534,0.560944749,48.61999893,1
234164,376600,34200,32000,Virginia Union University,VA,884,0.4375,1132,30864,5014,31000,20.03654822,0.543147208,44.77000046,1
234173,376700,44100,40700,Virginia Wesleyan University,VA,1091,0.7041,1302,49558,8290,27000,21.7472119,0.627013631,72.22000122,1
234207,376800,93300,76100,Washington and Lee University,VA,1444,0.2116,1822,67150,12568,19500,19.40492958,0.440140845,83.56999969,1
234377,376100,30100,27800,Wytheville Community College,VA,NULL,NULL,1396,7157,6468,8523,23.77893738,0.629981025,95.13999939,2
234669,376900,49900,43500,Bellevue College,WA,NULL,NULL,6757,12981,8180,12532,25.99565046,0.559114274,75.66999817,1
234696,499900,48100,43600,Bellingham Technical College,WA,NULL,NULL,358,11337,6884,14719,28.85449146,0.482553823,87.31999969,1
234711,377000,38200,34900,Big Bend Community College,WA,NULL,NULL,1626,13505,7032,9629,24.59406858,0.563484708,78.58000183,2
234827,377100,50100,46500,Central Washington University,WA,1062,0.7816,10529,22289,8139,20000,23.44291142,0.545890822,82.04000092,1
234845,377200,35400,32000,Centralia College,WA,NULL,NULL,1848,14418,7458,PrivacySuppressed,27.53467954,0.598770852,90.55000305,1
234915,1302200,53400,46500,City University of Seattle,WA,NULL,NULL,651,30940,5632,23000,31.94620253,0.601265823,79.48999786,1
234924,3065000,23700,20200,Paul Mitchell the School-Richland,WA,NULL,NULL,260,NULL,NULL,9500,24.69021739,0.842391304,77.11000061,3
234933,377300,38100,34100,Clark College,WA,NULL,NULL,7676,13243,7312,12888,26.16085271,0.568383167,87.56999969,1
234951,575200,37900,33500,Clover Park Technical College,WA,NULL,NULL,2002,13568,6230,12125,30.25344645,0.610816543,74.97000122,1
234979,377400,39400,35900,Columbia Basin College,WA,NULL,NULL,6051,14720,7037,12000,24.60096576,0.602721686,77.63999939,1
235024,1231500,33600,29100,Cornish College of the Arts,WA,NULL,0.7746,623,56257,6507,27000,20.99186992,0.642276423,80.69000244,1
235088,1148100,52300,45300,Divers Institute of Technology,WA,NULL,NULL,243,NULL,NULL,9500,26.24466019,0.027184466,84.23999786,3
235097,377500,46700,43100,Eastern Washington University,WA,991,0.6342,10379,19450,8875,21000,22.91119005,0.575044405,86.08000183,1
235103,500100,42900,37600,Edmonds Community College,WA,NULL,NULL,3334,13881,7583,11000,28.83743101,0.590566984,80.94000244,1
235149,377600,38600,34200,Everett Community College,WA,NULL,NULL,5618,14989,7102,11417,28.04553818,0.671573137,84.83000183,2
235158,2184200,24800,20500,Paroba College of Cosmetology,WA,NULL,0.8714,111,NULL,NULL,7984,28.12931035,0.767241379,85.62999725,3
235167,815500,36900,33200,The Evergreen State College,WA,NULL,0.9523,2962,21033,8596,16559,26.55699622,0.60723933,81.76000214,1
235237,500000,39700,36500,Pierce College-Fort Steilacoom,WA,NULL,NULL,4970,12640,7031,12000,27.20380313,0.648098434,76.56999969,1
235307,973900,23700,19900,Glen Dow Academy of Hair Design,WA,NULL,NULL,80,NULL,NULL,8860,26.35294118,PrivacySuppressed,90.58000183,3
235316,377800,63800,56100,Gonzaga University,WA,1282,0.6562,5237,57052,9633,24700,19.83231084,0.526244035,83.48999786,1
